"","borough","neighborhood","building.class.category","address","apartment.number","zip.code","residential.units","commercial.units","total.units","year.built","tax.class.at.time.of.sale","sale.price","sale.date","district","date","wholeAddress","formatAddress","lat","long","accuracy","formatted_address","address_type","status","index","formatAddress"
"1813","Brooklyn","CANARSIE","01 ONE FAMILY DWELLINGS","938 EAST 88TH STREET",NA,11236,1,0,1,1930,"1",505000,2018-02-07,"Canarsie","2018/02","938 EAST 88TH STREET,Brooklyn,NY,11236","938EAST88THSTREETBROOKLYNNY11236",40.6383859,-73.906829,"street_address","938 E 88th St, Brooklyn, NY 11236, USA","street_address","OK",1813,"938E88THSTBROOKLYNNY11236"
"1814","Brooklyn","BOROUGH PARK","03 THREE FAMILY DWELLINGS","1453 47TH STREET",NA,11219,3,0,3,1960,"1",2300000,2017-06-07,"Borough Park","2017/06","1453 47TH STREET,Brooklyn,NY,11219","145347THSTREETBROOKLYNNY11219",40.6341775,-73.9872499,"premise","1453 47th St, Brooklyn, NY 11219, USA","premise","OK",1814,"145347THSTBROOKLYNNY11219"
"1815","Staten Island","NEW DORP-BEACH","02 TWO FAMILY DWELLINGS","42 GARIBALDI AVENUE",NA,10306,2,0,2,1925,"1",485773,2017-08-30,"New Dorp-beach","2017/08","42 GARIBALDI AVENUE,Staten Island,NY,10306","42GARIBALDIAVESTATENISLANDNY10306",40.5620238,-74.1014451,"premise","42 Garibaldi Ave, Staten Island, NY 10306, USA","premise","OK",1815,"42GARIBALDIAVESTATENISLANDNY10306"
"1816","Brooklyn","MANHATTAN BEACH","01 ONE FAMILY DWELLINGS","177 WEST END AVENUE","3",11235,1,0,1,1920,"1",4e+05,2017-12-06,"Manhattan Beach","2017/12","177 WEST END AVENUE,Brooklyn,NY,11235","177WESTENDAVEBROOKLYNNY11235",40.5774605,-73.9527323,"premise","177 West End Ave, Brooklyn, NY 11235, USA","premise","OK",1816,"177WESTENDAVEBROOKLYNNY11235"
"1817","Brooklyn","MIDWOOD","10 COOPS - ELEVATOR APARTMENTS","1625 EAST 13TH STREET, #4K",NA,11229,0,0,0,1939,"2",170000,2017-11-21,"Midwood","2017/11","1625 EAST 13TH STREET, #4K,Brooklyn,NY,11229","1625EAST13THSTREET#4KBROOKLYNNY11229",40.609616,-73.960021,"street_address","1625 E 13th St, Brooklyn, NY 11229, USA","street_address","OK",1817,"1625E13THSTBROOKLYNNY11229"
"1818","Staten Island","CONCORD","01 ONE FAMILY DWELLINGS","5 CUNARD PLACE",NA,10304,1,0,1,1995,"1",390000,2017-08-16,"Concord","2017/08","5 CUNARD PLACE,Staten Island,NY,10304","5CUNARDPLACESTATENISLANDNY10304",40.6124932,-74.088041,"street_address","5 Cunard Pl, Staten Island, NY 10304, USA","street_address","OK",1818,"5CUNARDPLSTATENISLANDNY10304"
"1819","Brooklyn","COBBLE HILL-WEST","13 CONDOS - ELEVATOR APARTMENTS","1 TIFFANY PLACE","2F",11231,1,0,1,0,"2",6e+05,2017-11-15,"Cobble Hill-west","2017/11","1 TIFFANY PLACE,Brooklyn,NY,11231","1TIFFANYPLACEBROOKLYNNY11231",40.6871332,-74.000539,"establishment","1 Tiffany Pl # 804, Brooklyn, NY 11231, USA","establishment,point_of_interest","OK",1819,"1TIFFANYPL#804BROOKLYNNY11231"
"1820","Queens","SO. JAMAICA-BAISLEY PARK","02 TWO FAMILY DWELLINGS","120-24 147TH STREET",NA,11436,2,0,2,1950,"1",380000,2017-12-12,"So. Jamaica-baisley Park","2017/12","120-24 147TH STREET,Queens,NY,11436","120-24147THSTREETQUEENSNY11436",40.676585,-73.792246,"street_address","120-24 147th St, Jamaica, NY 11436, USA","street_address","OK",1820,"120-24147THSTJAMAICANY11436"
"1821","Brooklyn","CONEY ISLAND","10 COOPS - ELEVATOR APARTMENTS","2925 WEST 5TH STREET, 15-H",NA,11224,0,0,0,1964,"2",310000,2017-12-05,"Coney Island","2017/12","2925 WEST 5TH STREET, 15-H,Brooklyn,NY,11224","2925WEST5THSTREET15-HBROOKLYNNY11224",40.5777145,-73.9718477,"street_address","2925 W 5th St, Brooklyn, NY 11224, USA","street_address","OK",1821,"2925W5THSTBROOKLYNNY11224"
"1822","Manhattan","HARLEM-CENTRAL","12 CONDOS - WALKUP APARTMENTS","2082 FREDERICK DOUGLASS B","5A",10026,1,0,1,0,"2",670000,2017-04-27,"Harlem","2017/04","2082 FREDERICK DOUGLASS B,Manhattan,NY,10026","2082FREDERICKDOUGLASSBMANHATTANNY10026",40.8022118,-73.956624,"premise","2082 Frederick Douglass Blvd, New York, NY 10026, USA","premise","OK",1822,"2082FREDERICKDOUGLASSBLVDNEWYORKNY10026"
"1823","Brooklyn","OLD MILL BASIN","01 ONE FAMILY DWELLINGS","2053 EAST 64 STREET",NA,11234,1,0,1,1930,"1",690000,2017-05-19,"Old Mill Basin","2017/05","2053 EAST 64 STREET,Brooklyn,NY,11234","2053EAST64STREETBROOKLYNNY11234",40.61716,-73.912847,"street_address","2053 E 64th St, Brooklyn, NY 11234, USA","street_address","OK",1823,"2053E64THSTBROOKLYNNY11234"
"1824","Brooklyn","BENSONHURST","02 TWO FAMILY DWELLINGS","8120 19 AVENUE",NA,11214,2,0,2,1930,"1",1500000,2017-05-22,"Bensonhurst","2017/05","8120 19 AVENUE,Brooklyn,NY,11214","812019AVEBROOKLYNNY11214",40.6084691,-73.9980735,"premise","8120 19th Ave, Brooklyn, NY 11214, USA","premise","OK",1824,"812019THAVEBROOKLYNNY11214"
"1825","Queens","AIRPORT LA GUARDIA","03 THREE FAMILY DWELLINGS","1914 81 STREET",NA,11370,3,0,3,1940,"1",970000,2017-07-31,"Laguardia Airport","2017/07","1914 81 STREET,Queens,NY,11370","191481STREETQUEENSNY11370",40.772636,-73.889601,"street_address","19-14 81st St, East Elmhurst, NY 11370, USA","street_address","OK",1825,"19-1481STSTEASTELMHURSTNY11370"
"1826","Brooklyn","SUNSET PARK","03 THREE FAMILY DWELLINGS","4913 7TH AVENUE",NA,11220,3,0,3,1899,"1",2080000,2017-12-12,"Sunset Park","2017/12","4913 7TH AVENUE,Brooklyn,NY,11220","49137THAVEBROOKLYNNY11220",40.6425405,-74.0055326,"premise","4913 7th Ave, Brooklyn, NY 11220, USA","premise","OK",1826,"49137THAVEBROOKLYNNY11220"
"1827","Manhattan","GREENWICH VILLAGE-WEST","02 TWO FAMILY DWELLINGS","317 WEST 11TH   STREET",NA,10014,2,0,2,1929,"1",15750000,2018-01-19,"West Village","2018/01","317 WEST 11TH   STREET,Manhattan,NY,10014","317WEST11THSTREETMANHATTANNY10014",40.7358107,-74.0071173,"premise","317 W 11th St, New York, NY 10014, USA","premise","OK",1827,"317W11THSTNEWYORKNY10014"
"1828","Queens","WOODHAVEN","01 ONE FAMILY DWELLINGS","91-16 92ND   STREET",NA,11421,1,0,1,1920,"1",560000,2017-06-16,"Woodhaven","2017/06","91-16 92ND   STREET,Queens,NY,11421","91-1692NDSTREETQUEENSNY11421",40.688901,-73.851474,"street_address","91-16 92nd St, Jamaica, NY 11421, USA","street_address","OK",1828,"91-1692NDSTJAMAICANY11421"
"1829","Staten Island","BULLS HEAD","02 TWO FAMILY DWELLINGS","36 SPARTAN AVENUE",NA,10303,2,0,2,1975,"1",620000,2017-08-02,"Bulls Head","2017/08","36 SPARTAN AVENUE,Staten Island,NY,10303","36SPARTANAVESTATENISLANDNY10303",40.6253659,-74.1632901,"street_address","36 Spartan Ave, Staten Island, NY 10303, USA","street_address","OK",1829,"36SPARTANAVESTATENISLANDNY10303"
"1830","Manhattan","UPPER EAST SIDE (59-79)","10 COOPS - ELEVATOR APARTMENTS","781 FIFTH AVENUE, 30T",NA,10022,0,0,0,1928,"2",8910000,2017-04-26,"Upper East Side","2017/04","781 FIFTH AVENUE, 30T,Manhattan,NY,10022","781FIFTHAVE30TMANHATTANNY10022",40.7643748,-73.9726475,"street_address","781 5th Ave, New York, NY 10022, USA","street_address","OK",1830,"7815THAVENEWYORKNY10022"
"1831","Brooklyn","BAY RIDGE","10 COOPS - ELEVATOR APARTMENTS","9040 FORT HAMILTON PARKWA, 4F",NA,11209,0,0,0,1955,"2",239000,2017-06-14,"Bay Ridge","2017/06","9040 FORT HAMILTON PARKWA, 4F,Brooklyn,NY,11209","9040FORTHAMILTONPARKWA4FBROOKLYNNY11209",40.6176665,-74.027304,"premise","9040 Fort Hamilton Pkwy, Brooklyn, NY 11209, USA","premise","OK",1831,"9040FORTHAMILTONPKWYBROOKLYNNY11209"
"1832","Brooklyn","GRAVESEND","10 COOPS - ELEVATOR APARTMENTS","2260 BENSON AVENUE, 3L",NA,11214,0,0,0,1956,"2",280000,2018-01-22,"Gravesend","2018/01","2260 BENSON AVENUE, 3L,Brooklyn,NY,11214","2260BENSONAVE3LBROOKLYNNY11214",40.598915,-73.993908,"street_address","2260 Benson Ave, Brooklyn, NY 11214, USA","street_address","OK",1832,"2260BENSONAVEBROOKLYNNY11214"
"1833","Queens","SPRINGFIELD GARDENS","01 ONE FAMILY DWELLINGS","137-10 168TH STREET",NA,11434,1,0,1,1950,"1",330000,2017-12-19,"Springfield Gardens","2017/12","137-10 168TH STREET,Queens,NY,11434","137-10168THSTREETQUEENSNY11434",40.672014,-73.772289,"street_address","137-10 168th St, Jamaica, NY 11434, USA","street_address","OK",1833,"137-10168THSTJAMAICANY11434"
"1834","Bronx","EAST TREMONT","03 THREE FAMILY DWELLINGS","2164 CROTONA AVENUE",NA,10457,3,0,3,1910,"1",565000,2017-04-27,"East Tremont","2017/04","2164 CROTONA AVENUE,Bronx,NY,10457","2164CROTONAAVEBRONXNY10457",40.8498428,-73.8866719,"street_address","2164 Crotona Ave, Bronx, NY 10457, USA","street_address","OK",1834,"2164CROTONAAVEBRONXNY10457"
"1835","Manhattan","GRAMERCY","13 CONDOS - ELEVATOR APARTMENTS","88 LEXINGTON AVENUE","1102",10016,1,0,1,1927,"2",3427514,2017-11-02,"Gramercy","2017/11","88 LEXINGTON AVENUE,Manhattan,NY,10016","88LEXINGTONAVEMANHATTANNY10016",40.7416986,-73.983508,"premise","88 Lexington Ave, New York, NY 10016, USA","premise","OK",1835,"88LEXINGTONAVENEWYORKNY10016"
"1836","Manhattan","FASHION","13 CONDOS - ELEVATOR APARTMENTS","130 WEST 30TH   STREET","14C",10001,1,0,1,1929,"2",2762500,2017-05-31,"Gramercy","2017/05","130 WEST 30TH   STREET,Manhattan,NY,10001","130WEST30THSTREETMANHATTANNY10001",40.7476664,-73.9911523,"premise","M Building, 130 W 30th St, New York, NY 10001, USA","premise","OK",1836,"MBUILDING130W30THSTNEWYORKNY10001"
"1837","Brooklyn","MADISON","02 TWO FAMILY DWELLINGS","2122-2124 QUENTIN ROAD",NA,11229,2,0,2,1925,"1",1550000,2017-10-30,"Madison","2017/10","2122-2124 QUENTIN ROAD,Brooklyn,NY,11229","2122-2124QUENTINROADBROOKLYNNY11229",40.608762,-73.951371,"street_address","2124 Quentin Rd, Brooklyn, NY 11229, USA","street_address","OK",1837,"2124QUENTINRDBROOKLYNNY11229"
"1838","Bronx","RIVERDALE","01 ONE FAMILY DWELLINGS","210 WEST 256 STREET",NA,10471,1,0,1,1935,"1",235000,2018-03-07,"Riverdale","2018/03","210 WEST 256 STREET,Bronx,NY,10471","210WEST256STREETBRONXNY10471",40.9029442,-73.8970525,"street_address","210 W 256th St, Bronx, NY 10471, USA","street_address","OK",1838,"210W256THSTBRONXNY10471"
"1839","Brooklyn","BROWNSVILLE","02 TWO FAMILY DWELLINGS","79 LOTT AVENUE",NA,11212,2,0,2,1930,"1",625000,2017-11-09,"Brownsville","2017/11","79 LOTT AVENUE,Brooklyn,NY,11212","79LOTTAVEBROOKLYNNY11212",40.6576583,-73.9110091,"premise","79 Lott Ave, Brooklyn, NY 11212, USA","premise","OK",1839,"79LOTTAVEBROOKLYNNY11212"
"1840","Manhattan","GREENWICH VILLAGE-WEST","13 CONDOS - ELEVATOR APARTMENTS","150 CHARLES STREET","5AN",10014,1,0,1,1938,"2",6100000,2018-03-28,"West Village","2018/03","150 CHARLES STREET,Manhattan,NY,10014","150CHARLESSTREETMANHATTANNY10014",40.7336535,-74.0092635,"premise","150 Charles St, New York, NY 10014, USA","premise","OK",1840,"150CHARLESSTNEWYORKNY10014"
"1841","Manhattan","MIDTOWN WEST","13 CONDOS - ELEVATOR APARTMENTS","301 WEST 53RD   STREET","20B",10019,1,0,1,1979,"2",1310641,2018-03-16,"Hell's Kitchen","2018/03","301 WEST 53RD   STREET,Manhattan,NY,10019","301WEST53RDSTREETMANHATTANNY10019",40.7646425,-73.9848624,"premise","301 W 53rd St, New York, NY 10019, USA","premise","OK",1841,"301W53RDSTNEWYORKNY10019"
"1842","Manhattan","GREENWICH VILLAGE-WEST","10 COOPS - ELEVATOR APARTMENTS","3 SHERIDAN SQUARE, 9L",NA,10014,0,0,0,1961,"2",1100000,2017-11-14,"West Village","2017/11","3 SHERIDAN SQUARE, 9L,Manhattan,NY,10014","3SHERIDANSQUARE9LMANHATTANNY10014",40.7329291,-74.0027905,"premise","3 Sheridan Square, New York, NY 10014, USA","premise","OK",1842,"3SHERIDANSQUARENEWYORKNY10014"
"1843","Brooklyn","CONEY ISLAND","10 COOPS - ELEVATOR APARTMENTS","458 NEPTUNE AVENUE, 11N",NA,11224,0,0,0,1964,"2",285000,2017-11-01,"Coney Island","2017/11","458 NEPTUNE AVENUE, 11N,Brooklyn,NY,11224","458NEPTUNEAVE11NBROOKLYNNY11224",40.5790285,-73.9709274,"establishment","458 Neptune Ave, Brooklyn, NY 11224, USA","establishment,point_of_interest,premise","OK",1843,"458NEPTUNEAVEBROOKLYNNY11224"
"1844","Brooklyn","DOWNTOWN-FULTON FERRY","13 CONDOS - ELEVATOR APARTMENTS","70 WASHINGTON STREET","10H",11201,1,0,1,1916,"2",1705000,2017-12-27,"Downtown-fulton Ferry","2017/12","70 WASHINGTON STREET,Brooklyn,NY,11201","70WASHINGTONSTREETBROOKLYNNY11201",40.7020292,-73.9898445,"street_address","70 Washington St, Brooklyn, NY 11201, USA","street_address","OK",1844,"70WASHINGTONSTBROOKLYNNY11201"
"1845","Brooklyn","CLINTON HILL","07 RENTALS - WALKUP APARTMENTS","498 CLINTON AVENUE",NA,11238,8,0,8,1930,"2",1650000,2017-04-06,"Clinton Hill","2017/04","498 CLINTON AVENUE,Brooklyn,NY,11238","498CLINTONAVEBROOKLYNNY11238",40.6831616,-73.9671393,"premise","498 Clinton Ave, Brooklyn, NY 11238, USA","premise","OK",1845,"498CLINTONAVEBROOKLYNNY11238"
"1846","Brooklyn","CARROLL GARDENS","13 CONDOS - ELEVATOR APARTMENTS","505 COURT STREET","3B",11231,1,0,1,0,"2",1072500,2017-10-06,"Carroll Gardens","2017/10","505 COURT STREET,Brooklyn,NY,11231","505COURTSTREETBROOKLYNNY11231",40.6755321,-73.998475,"establishment","505 Court St, Brooklyn, NY 11231, USA","establishment,point_of_interest,premise","OK",1846,"505COURTSTBROOKLYNNY11231"
"1847","Queens","SPRINGFIELD GARDENS","01 ONE FAMILY DWELLINGS","172-36 127TH   AVENUE",NA,11434,1,0,1,1920,"1",520000,2017-09-29,"Springfield Gardens","2017/09","172-36 127TH   AVENUE,Queens,NY,11434","172-36127THAVEQUEENSNY11434",40.680453,-73.7701809,"street_address","172-36 127th Ave, Jamaica, NY 11434, USA","street_address","OK",1847,"172-36127THAVEJAMAICANY11434"
"1848","Bronx","PARKCHESTER","03 THREE FAMILY DWELLINGS","1547 LELAND AVENUE",NA,10460,3,0,3,1910,"1",265000,2017-06-30,"Parkchester","2017/06","1547 LELAND AVENUE,Bronx,NY,10460","1547LELANDAVEBRONXNY10460",40.8392022,-73.8649931,"premise","1547 Leland Ave, Bronx, NY 10460, USA","premise","OK",1848,"1547LELANDAVEBRONXNY10460"
"1849","Staten Island","GREAT KILLS","02 TWO FAMILY DWELLINGS","3800 AMBOY ROAD",NA,10308,2,0,2,1970,"1",558800,2017-06-30,"Great Kills","2017/06","3800 AMBOY ROAD,Staten Island,NY,10308","3800AMBOYROADSTATENISLANDNY10308",40.5512919,-74.145444,"street_address","3800 Amboy Rd, Staten Island, NY 10308, USA","street_address","OK",1849,"3800AMBOYRDSTATENISLANDNY10308"
"1850","Brooklyn","GERRITSEN BEACH","01 ONE FAMILY DWELLINGS","106 GAIN COURT",NA,11229,1,0,1,1925,"1",390000,2017-05-19,"Gerritsen Beach","2017/05","106 GAIN COURT,Brooklyn,NY,11229","106GAINCOURTBROOKLYNNY11229",40.5890103,-73.9250288,"premise","106 Gain Ct, Brooklyn, NY 11229, USA","premise","OK",1850,"106GAINCTBROOKLYNNY11229"
"1851","Brooklyn","KENSINGTON","10 COOPS - ELEVATOR APARTMENTS","227 OCEAN PARKWAY, 7F",NA,11218,0,0,0,1963,"2",249000,2017-09-11,"Kensington","2017/09","227 OCEAN PARKWAY, 7F,Brooklyn,NY,11218","227OCEANPARKWAY7FBROOKLYNNY11218",40.644401,-73.9735905,"premise","227 Ocean Pkwy, Brooklyn, NY 11218, USA","premise","OK",1851,"227OCEANPKWYBROOKLYNNY11218"
"1852","Manhattan","HARLEM-CENTRAL","10 COOPS - ELEVATOR APARTMENTS","1885-1887 7TH AVENUE, 5B",NA,10026,0,0,0,1900,"2",235263,2017-10-11,"Harlem","2017/10","1885-1887 7TH AVENUE, 5B,Manhattan,NY,10026","1885-18877THAVE5BMANHATTANNY10026",40.8020932,-73.9528462,"street_address","1887 7th Ave, New York, NY 10026, USA","street_address","OK",1852,"18877THAVENEWYORKNY10026"
"1853","Manhattan","HARLEM-CENTRAL","12 CONDOS - WALKUP APARTMENTS","245 WEST 115 STREET","2",10026,1,0,1,1900,"2",440000,2018-03-16,"Harlem","2018/03","245 WEST 115 STREET,Manhattan,NY,10026","245WEST115STREETMANHATTANNY10026",40.8036477,-73.9550627,"premise","245 W 115th St, New York, NY 10026, USA","premise","OK",1853,"245W115THSTNEWYORKNY10026"
"1854","Brooklyn","SHEEPSHEAD BAY","01 ONE FAMILY DWELLINGS","2726 EAST 28TH   STREET",NA,11235,1,0,1,1920,"1",1320000,2017-09-20,"Sheepshead Bay","2017/09","2726 EAST 28TH   STREET,Brooklyn,NY,11235","2726EAST28THSTREETBROOKLYNNY11235",40.5863965,-73.94147,"premise","2726 E 28th St, Brooklyn, NY 11235, USA","premise","OK",1854,"2726E28THSTBROOKLYNNY11235"
"1855","Staten Island","WEST NEW BRIGHTON","02 TWO FAMILY DWELLINGS","264 BARD AVENUE",NA,10310,2,0,2,1899,"1",450000,2017-12-01,"West New Brighton","2017/12","264 BARD AVENUE,Staten Island,NY,10310","264BARDAVESTATENISLANDNY10310",40.6376338,-74.1075476,"premise","264 Bard Ave, Staten Island, NY 10310, USA","premise","OK",1855,"264BARDAVESTATENISLANDNY10310"
"1856","Brooklyn","EAST NEW YORK","01 ONE FAMILY DWELLINGS","549 MONTAUK AVENUE",NA,11208,1,0,1,1920,"1",305000,2017-07-14,"East New York","2017/07","549 MONTAUK AVENUE,Brooklyn,NY,11208","549MONTAUKAVEBROOKLYNNY11208",40.6649095,-73.8735494,"premise","549 Montauk Ave, Brooklyn, NY 11208, USA","premise","OK",1856,"549MONTAUKAVEBROOKLYNNY11208"
"1857","Manhattan","HARLEM-CENTRAL","10 COOPS - ELEVATOR APARTMENTS","29 WEST 138TH STREET, 3F",NA,10037,0,0,0,2007,"2",555000,2017-07-28,"Harlem","2017/07","29 WEST 138TH STREET, 3F,Manhattan,NY,10037","29WEST138THSTREET3FMANHATTANNY10037",40.8151338,-73.9367628,"premise","29 W 138th St, New York, NY 10037, USA","premise","OK",1857,"29W138THSTNEWYORKNY10037"
"1858","Manhattan","UPPER WEST SIDE (59-79)","13 CONDOS - ELEVATOR APARTMENTS","45 WEST 67TH STREET","18E",10023,1,0,1,1983,"2",1400000,2018-01-08,"Upper East Side","2018/01","45 WEST 67TH STREET,Manhattan,NY,10023","45WEST67THSTREETMANHATTANNY10023",40.7741539,-73.9805813,"street_address","45 W 67th St, New York, NY 10023, USA","street_address","OK",1858,"45W67THSTNEWYORKNY10023"
"1859","Queens","ELMHURST","10 COOPS - ELEVATOR APARTMENTS","83-60 VIETOR AVENUE, 3H",NA,11373,0,0,0,1956,"2",198000,2017-05-11,"Elmhurst","2017/05","83-60 VIETOR AVENUE, 3H,Queens,NY,11373","83-60VIETORAVE3HQUEENSNY11373",40.743618,-73.880514,"street_address","83-60 Vietor Ave, Flushing, NY 11373, USA","street_address","OK",1859,"83-60VIETORAVEFLUSHINGNY11373"
"1860","Manhattan","UPPER EAST SIDE (59-79)","10 COOPS - ELEVATOR APARTMENTS","245 EAST 72ND STREET, 11F",NA,10021,0,0,0,1930,"2",1600000,2017-06-07,"Upper East Side","2017/06","245 EAST 72ND STREET, 11F,Manhattan,NY,10021","245EAST72NDSTREET11FMANHATTANNY10021",40.7692298,-73.958897,"premise","245 E 72nd St, New York, NY 10021, USA","premise","OK",1860,"245E72NDSTNEWYORKNY10021"
"1861","Manhattan","UPPER WEST SIDE (59-79)","03 THREE FAMILY DWELLINGS","48 WEST 70 STREET",NA,10023,3,0,3,1900,"1",14900000,2017-05-18,"Upper East Side","2017/05","48 WEST 70 STREET,Manhattan,NY,10023","48WEST70STREETMANHATTANNY10023",40.775507,-73.978939,"street_address","48 W 70th St, New York, NY 10023, USA","street_address","OK",1861,"48W70THSTNEWYORKNY10023"
"1862","Queens","FOREST HILLS","10 COOPS - ELEVATOR APARTMENTS","70-25 YELLOWSTONE BLVD, 23Y",NA,11375,0,0,0,1965,"2",450000,2017-08-09,"Forest Hills","2017/08","70-25 YELLOWSTONE BLVD, 23Y,Queens,NY,11375","70-25YELLOWSTONEBLVD23YQUEENSNY11375",40.7221796,-73.8493036,"premise","70-25 Yellowstone Blvd, Forest Hills, NY 11375, USA","premise","OK",1862,"70-25YELLOWSTONEBLVDFORESTHILLSNY11375"
"1863","Manhattan","GRAMERCY","10 COOPS - ELEVATOR APARTMENTS","32 GRAMERCY PARK SOUTH, 6B",NA,10003,0,0,0,1956,"2",860000,2017-05-09,"Gramercy","2017/05","32 GRAMERCY PARK SOUTH, 6B,Manhattan,NY,10003","32GRAMERCYPARKSOUTH6BMANHATTANNY10003",40.7369454,-73.9848904,"street_address","32 Gramercy Park S, New York, NY 10003, USA","street_address","OK",1863,"32GRAMERCYPARKSNEWYORKNY10003"
"1864","Queens","MASPETH","01 ONE FAMILY DWELLINGS","60-83 60  AVENUE",NA,11378,1,0,1,1935,"1",575000,2017-12-07,"Maspeth","2017/12","60-83 60  AVENUE,Queens,NY,11378","60-8360AVEQUEENSNY11378",40.717034,-73.902965,"street_address","60-83 60th Ave, Flushing, NY 11378, USA","street_address","OK",1864,"60-8360THAVEFLUSHINGNY11378"
"1865","Brooklyn","FLATBUSH-EAST","10 COOPS - ELEVATOR APARTMENTS","3215 AVENUE H, 6J",NA,11210,0,0,0,1961,"2",125000,2017-07-18,"Flatbush-east","2017/07","3215 AVENUE H, 6J,Brooklyn,NY,11210","3215AVEH6JBROOKLYNNY11210",40.6320616,-73.9452586,"premise","3215 Avenue H, Brooklyn, NY 11210, USA","premise","OK",1865,"3215AVEHBROOKLYNNY11210"
"1866","Queens","ASTORIA","02 TWO FAMILY DWELLINGS","24-39 41ST STREET",NA,11103,2,0,2,1950,"1",10,2017-06-12,"Astoria","2017/06","24-39 41ST STREET,Queens,NY,11103","24-3941STSTREETQUEENSNY11103",40.7676789,-73.9105077,"street_address","24-39 41st St, Long Island City, NY 11103, USA","street_address","OK",1866,"24-3941STSTLONGISLANDCITYNY11103"
"1867","Manhattan","UPPER WEST SIDE (59-79)","09 COOPS - WALKUP APARTMENTS","204 WEST 78TH STREET, 4B",NA,10024,0,0,0,1920,"2",625000,2017-07-12,"Upper East Side","2017/07","204 WEST 78TH STREET, 4B,Manhattan,NY,10024","204WEST78THSTREET4BMANHATTANNY10024",40.7824243,-73.9793987,"premise","204 W 78th St, New York, NY 10024, USA","premise","OK",1867,"204W78THSTNEWYORKNY10024"
"1868","Bronx","SOUNDVIEW","01 ONE FAMILY DWELLINGS","330 STEPHENS AVENUE",NA,10473,1,0,1,1940,"1",105000,2017-12-07,"Soundview","2017/12","330 STEPHENS AVENUE,Bronx,NY,10473","330STEPHENSAVEBRONXNY10473",40.8127236,-73.8537027,"premise","330 Stephens Ave, Bronx, NY 10473, USA","premise","OK",1868,"330STEPHENSAVEBRONXNY10473"
"1869","Bronx","HIGHBRIDGE/MORRIS HEIGHTS","10 COOPS - ELEVATOR APARTMENTS","1045 ANDERSON AVENUE, 6H",NA,10452,0,0,0,1931,"2",65000,2018-03-21,"Highbridge/morris Heights","2018/03","1045 ANDERSON AVENUE, 6H,Bronx,NY,10452","1045ANDERSONAVE6HBRONXNY10452",40.8333501,-73.9266592,"premise","1045 Anderson Ave, Bronx, NY 10452, USA","premise","OK",1869,"1045ANDERSONAVEBRONXNY10452"
"1870","Brooklyn","CANARSIE","01 ONE FAMILY DWELLINGS","1455 EAST 95TH STREET",NA,11236,1,0,1,1925,"1",515000,2017-11-22,"Canarsie","2017/11","1455 EAST 95TH STREET,Brooklyn,NY,11236","1455EAST95THSTREETBROOKLYNNY11236",40.6368838,-73.8957138,"premise","1455 E 95th St, Brooklyn, NY 11236, USA","premise","OK",1870,"1455E95THSTBROOKLYNNY11236"
"1871","Brooklyn","EAST NEW YORK","02 TWO FAMILY DWELLINGS","732 LOGAN STREET",NA,11208,2,0,2,1950,"1",575600,2017-11-30,"East New York","2017/11","732 LOGAN STREET,Brooklyn,NY,11208","732LOGANSTREETBROOKLYNNY11208",40.6680284,-73.8742844,"premise","732 Logan St, Brooklyn, NY 11208, USA","premise","OK",1871,"732LOGANSTBROOKLYNNY11208"
"1872","Bronx","WILLIAMSBRIDGE","10 COOPS - ELEVATOR APARTMENTS","740 EAST 232ND STREET, 6A",NA,10466,0,0,0,1957,"2",80000,2017-05-12,"Williamsbridge","2017/05","740 EAST 232ND STREET, 6A,Bronx,NY,10466","740EAST232NDSTREET6ABRONXNY10466",40.8921055,-73.8561334,"street_address","740 E 232nd St, Bronx, NY 10466, USA","street_address","OK",1872,"740E232NDSTBRONXNY10466"
